{'round': 0, 'grad_norm_head': 1.597593386068596, 'grad_norm_feat': 2.4288141829262595}
{'round': 910, 'grad_norm_head': 7.410133687718291e-06, 'grad_norm_feat': 1.3886863599671447e-05}
{'round': 911, 'grad_norm_head': 7.401873184547831e-06, 'grad_norm_feat': 1.3871625593428092e-05}
{'round': 912, 'grad_norm_head': 7.399823276528858e-06, 'grad_norm_feat': 1.3867951667773897e-05}
{'round': 913, 'grad_norm_head': 7.392707493813678e-06, 'grad_norm_feat': 1.3854932411555573e-05}
{'round': 914, 'grad_norm_head': 7.386869665608323e-06, 'grad_norm_feat': 1.3844290256548072e-05}
{'round': 915, 'grad_norm_head': 7.3795483105727115e-06, 'grad_norm_feat': 1.3830815797603886e-05}
{'round': 916, 'grad_norm_head': 7.374615960714267e-06, 'grad_norm_feat': 1.3821856571265852e-05}
{'round': 917, 'grad_norm_head': 7.368351088706881e-06, 'grad_norm_feat': 1.3810390270722643e-05}
{'round': 918, 'grad_norm_head': 7.360385290941029e-06, 'grad_norm_feat': 1.3795651658433931e-05}
{'round': 919, 'grad_norm_head': 7.353511918007703e-06, 'grad_norm_feat': 1.3783155559863319e-05}
{'round': 920, 'grad_norm_head': 7.350685231166349e-06, 'grad_norm_feat': 1.3777980743762636e-05}
{'round': 921, 'grad_norm_head': 7.343233815015596e-06, 'grad_norm_feat': 1.3764316752390182e-05}
{'round': 922, 'grad_norm_head': 7.3386885034632525e-06, 'grad_norm_feat': 1.375615703600643e-05}
{'round': 923, 'grad_norm_head': 7.3316154621357885e-06, 'grad_norm_feat': 1.3743073825921681e-05}
{'round': 924, 'grad_norm_head': 7.326100075381995e-06, 'grad_norm_feat': 1.3732977205802417e-05}
{'round': 925, 'grad_norm_head': 7.3221350879542305e-06, 'grad_norm_feat': 1.37259727937742e-05}
{'round': 926, 'grad_norm_head': 7.313868235132412e-06, 'grad_norm_feat': 1.3710757255090516e-05}
{'round': 927, 'grad_norm_head': 7.306711059092227e-06, 'grad_norm_feat': 1.3697513185516309e-05}
{'round': 928, 'grad_norm_head': 7.300701774696911e-06, 'grad_norm_feat': 1.3686539287172882e-05}
{'round': 929, 'grad_norm_head': 7.298040197404802e-06, 'grad_norm_feat': 1.3681797103089648e-05}
{'round': 930, 'grad_norm_head': 7.293322060726829e-06, 'grad_norm_feat': 1.367316587501968e-05}
{'round': 931, 'grad_norm_head': 7.2840501149469925e-06, 'grad_norm_feat': 1.3656032077593783e-05}
{'round': 932, 'grad_norm_head': 7.279750846665181e-06, 'grad_norm_feat': 1.3648261245230483e-05}
{'round': 933, 'grad_norm_head': 7.2724927171979e-06, 'grad_norm_feat': 1.363488815851196e-05}
{'round': 934, 'grad_norm_head': 7.26912075910229e-06, 'grad_norm_feat': 1.362888529779275e-05}
{'round': 935, 'grad_norm_head': 7.261270029130692e-06, 'grad_norm_feat': 1.3614295641648756e-05}
{'round': 936, 'grad_norm_head': 7.256601041435505e-06, 'grad_norm_feat': 1.3606046323959664e-05}
{'round': 937, 'grad_norm_head': 7.256221581822626e-06, 'grad_norm_feat': 1.3605446785493943e-05}
{'round': 938, 'grad_norm_head': 7.244969046116629e-06, 'grad_norm_feat': 1.3584629313331427e-05}
{'round': 939, 'grad_norm_head': 7.240619747172593e-06, 'grad_norm_feat': 1.3576713167801603e-05}
{'round': 940, 'grad_norm_head': 7.2366524753519415e-06, 'grad_norm_feat': 1.3569550908502533e-05}
{'round': 941, 'grad_norm_head': 7.2292651744665056e-06, 'grad_norm_feat': 1.3555838260738995e-05}
{'round': 942, 'grad_norm_head': 7.2236706854778005e-06, 'grad_norm_feat': 1.3545781515990216e-05}
{'round': 943, 'grad_norm_head': 7.217604107633685e-06, 'grad_norm_feat': 1.3534674031624204e-05}
{'round': 944, 'grad_norm_head': 7.213684126751984e-06, 'grad_norm_feat': 1.352751510284795e-05}
{'round': 945, 'grad_norm_head': 7.2063928104667364e-06, 'grad_norm_feat': 1.3514132696741266e-05}
{'round': 946, 'grad_norm_head': 6.882264381629206e-06, 'grad_norm_feat': 1.2904273387371115e-05}
{'round': 947, 'grad_norm_head': 6.877262001891601e-06, 'grad_norm_feat': 1.2895005639463083e-05}
{'round': 948, 'grad_norm_head': 6.872296477383148e-06, 'grad_norm_feat': 1.2885859375176267e-05}
{'round': 949, 'grad_norm_head': 6.863323359506194e-06, 'grad_norm_feat': 1.2869352173529742e-05}
{'round': 950, 'grad_norm_head': 6.860757305984775e-06, 'grad_norm_feat': 1.2864773928292186e-05}
{'round': 951, 'grad_norm_head': 6.854636157804898e-06, 'grad_norm_feat': 1.2853514174877485e-05}
{'round': 952, 'grad_norm_head': 6.849124427310431e-06, 'grad_norm_feat': 1.2843342379594926e-05}
{'round': 953, 'grad_norm_head': 6.841744889748009e-06, 'grad_norm_feat': 1.282975599502927e-05}
{'round': 954, 'grad_norm_head': 6.835818400992642e-06, 'grad_norm_feat': 1.2818858487349837e-05}
{'round': 955, 'grad_norm_head': 6.830466314388441e-06, 'grad_norm_feat': 1.2809094578142503e-05}
{'round': 956, 'grad_norm_head': 6.8277606414954405e-06, 'grad_norm_feat': 1.2804260990412294e-05}
{'round': 957, 'grad_norm_head': 6.821238825660578e-06, 'grad_norm_feat': 1.2792240677036501e-05}
{'round': 958, 'grad_norm_head': 6.817479406117056e-06, 'grad_norm_feat': 1.2785399353747847e-05}
{'round': 959, 'grad_norm_head': 6.810961692514115e-06, 'grad_norm_feat': 1.277343135502568e-05}
{'round': 960, 'grad_norm_head': 6.803440256619979e-06, 'grad_norm_feat': 1.2759479532143543e-05}
{'round': 961, 'grad_norm_head': 6.800747306123432e-06, 'grad_norm_feat': 1.2754586174611077e-05}
{'round': 962, 'grad_norm_head': 6.794927247702469e-06, 'grad_norm_feat': 1.2743973980737062e-05}
{'round': 963, 'grad_norm_head': 6.78961517833447e-06, 'grad_norm_feat': 1.2734248381913519e-05}
{'round': 964, 'grad_norm_head': 6.786532482152955e-06, 'grad_norm_feat': 1.272864904044883e-05}
{'round': 965, 'grad_norm_head': 6.779987926748696e-06, 'grad_norm_feat': 1.2716495175515214e-05}
{'round': 966, 'grad_norm_head': 6.772420574019948e-06, 'grad_norm_feat': 1.2702622387053175e-05}
{'round': 967, 'grad_norm_head': 6.770774103976737e-06, 'grad_norm_feat': 1.269974540453189e-05}
{'round': 968, 'grad_norm_head': 6.764364643360722e-06, 'grad_norm_feat': 1.2688065339916531e-05}
{'round': 969, 'grad_norm_head': 6.760106325729714e-06, 'grad_norm_feat': 1.2680304968885561e-05}
{'round': 970, 'grad_norm_head': 6.752282910310932e-06, 'grad_norm_feat': 1.2665797447899669e-05}
{'round': 971, 'grad_norm_head': 6.749994280753008e-06, 'grad_norm_feat': 1.2661723584885312e-05}
{'round': 972, 'grad_norm_head': 6.744602156018518e-06, 'grad_norm_feat': 1.2651672675749415e-05}
{'round': 973, 'grad_norm_head': 6.741342118011299e-06, 'grad_norm_feat': 1.2645961516935726e-05}
{'round': 974, 'grad_norm_head': 6.733702432172287e-06, 'grad_norm_feat': 1.2631755209203885e-05}
{'round': 975, 'grad_norm_head': 6.728926122136329e-06, 'grad_norm_feat': 1.2623112178067114e-05}
{'round': 976, 'grad_norm_head': 6.722172372986553e-06, 'grad_norm_feat': 1.2610596984434278e-05}
{'round': 977, 'grad_norm_head': 6.72125856612377e-06, 'grad_norm_feat': 1.2609039090903024e-05}
{'round': 978, 'grad_norm_head': 6.716027005962103e-06, 'grad_norm_feat': 1.2599520726305545e-05}
{'round': 979, 'grad_norm_head': 6.706878364453201e-06, 'grad_norm_feat': 1.2582695392671468e-05}
{'round': 980, 'grad_norm_head': 6.7041840511060654e-06, 'grad_norm_feat': 1.2577772075368258e-05}
{'round': 981, 'grad_norm_head': 6.696680829738357e-06, 'grad_norm_feat': 1.2563979275114371e-05}
{'round': 982, 'grad_norm_head': 6.692917311253614e-06, 'grad_norm_feat': 1.2557035180245307e-05}
{'round': 983, 'grad_norm_head': 6.688668554485549e-06, 'grad_norm_feat': 1.2549359287016423e-05}
{'round': 984, 'grad_norm_head': 6.684899599945454e-06, 'grad_norm_feat': 1.2542566424412356e-05}
{'round': 985, 'grad_norm_head': 6.678520144197691e-06, 'grad_norm_feat': 1.2530733526978492e-05}
{'round': 986, 'grad_norm_head': 6.6746625024882945e-06, 'grad_norm_feat': 1.2523759127453664e-05}
{'round': 987, 'grad_norm_head': 6.668793325846853e-06, 'grad_norm_feat': 1.2512944713987545e-05}
{'round': 988, 'grad_norm_head': 6.66649377939685e-06, 'grad_norm_feat': 1.2508773097031435e-05}
{'round': 989, 'grad_norm_head': 6.659725954835344e-06, 'grad_norm_feat': 1.2496417441502689e-05}
{'round': 990, 'grad_norm_head': 6.654996926958973e-06, 'grad_norm_feat': 1.2487689616495423e-05}
{'round': 991, 'grad_norm_head': 6.6542605095497775e-06, 'grad_norm_feat': 1.248662631539478e-05}
{'round': 992, 'grad_norm_head': 6.648206687190946e-06, 'grad_norm_feat': 1.2475443187849536e-05}
{'round': 993, 'grad_norm_head': 6.640342791558367e-06, 'grad_norm_feat': 1.2460750316583974e-05}
{'round': 994, 'grad_norm_head': 6.6367789556872255e-06, 'grad_norm_feat': 1.2454361553646829e-05}
{'round': 995, 'grad_norm_head': 6.633100043951319e-06, 'grad_norm_feat': 1.244768408409194e-05}
{'round': 996, 'grad_norm_head': 6.628383773167839e-06, 'grad_norm_feat': 1.2439147066959621e-05}
{'round': 997, 'grad_norm_head': 6.623490112026786e-06, 'grad_norm_feat': 1.2430080281730688e-05}
{'round': 998, 'grad_norm_head': 6.617936568040037e-06, 'grad_norm_feat': 1.2419945665699234e-05}
{'round': 999, 'grad_norm_head': 6.6136173167489315e-06, 'grad_norm_feat': 1.2412020136927296e-05}
{'round': 1000, 'grad_norm_head': 6.610495072497666e-06, 'grad_norm_feat': 1.2406385630208972e-05}
{'round': 0, 'grad_norm_head': 1.5998935081325243, 'grad_norm_feat': 2.434349611684543}
{'round': 1, 'grad_norm_head': 1.4221415194347202, 'grad_norm_feat': 2.129647103614915}
{'round': 2, 'grad_norm_head': 0.929470333570346, 'grad_norm_feat': 1.3854375194035706}
{'round': 3, 'grad_norm_head': 0.6738659744377843, 'grad_norm_feat': 1.012733976837908}
{'round': 4, 'grad_norm_head': 0.5137919804538774, 'grad_norm_feat': 0.7602924849052768}
{'round': 5, 'grad_norm_head': 0.4029654559908254, 'grad_norm_feat': 0.594526047486591}
{'round': 0, 'grad_norm_head': 1.6019619971691876, 'grad_norm_feat': 2.432468311945884}
{'round': 1, 'grad_norm_head': 1.399647866148334, 'grad_norm_feat': 2.149889702124951}
{'round': 2, 'grad_norm_head': 0.7197087515096429, 'grad_norm_feat': 1.100442955056867}
{'round': 3, 'grad_norm_head': 0.41111168040832474, 'grad_norm_feat': 0.6440595700809066}
{'round': 4, 'grad_norm_head': 0.2736385751944353, 'grad_norm_feat': 0.4280039613714883}
{'round': 5, 'grad_norm_head': 0.2075641787885453, 'grad_norm_feat': 0.32499762869457216}
{'round': 6, 'grad_norm_head': 0.1691424817688777, 'grad_norm_feat': 0.2676118750645478}
{'round': 7, 'grad_norm_head': 0.13584422397316726, 'grad_norm_feat': 0.21543454940922854}
{'round': 8, 'grad_norm_head': 0.11188946754426324, 'grad_norm_feat': 0.17831730034261078}
{'round': 9, 'grad_norm_head': 0.09417404376239875, 'grad_norm_feat': 0.15188144972316844}
{'round': 10, 'grad_norm_head': 0.08287084152587323, 'grad_norm_feat': 0.13478762793211416}
{'round': 11, 'grad_norm_head': 0.07518526677969242, 'grad_norm_feat': 0.12322211830801542}
{'round': 12, 'grad_norm_head': 0.06803024985013922, 'grad_norm_feat': 0.11217599670027036}
{'round': 13, 'grad_norm_head': 0.06320815264957728, 'grad_norm_feat': 0.10461624018611529}
{'round': 14, 'grad_norm_head': 0.06033652945283678, 'grad_norm_feat': 0.10042175400655245}
{'round': 15, 'grad_norm_head': 0.05627347382539927, 'grad_norm_feat': 0.09479852159696946}
{'round': 16, 'grad_norm_head': 0.05284086957924733, 'grad_norm_feat': 0.08956068013590855}
{'round': 17, 'grad_norm_head': 0.05086466996439821, 'grad_norm_feat': 0.08619895718257839}
{'round': 18, 'grad_norm_head': 0.0481133374211976, 'grad_norm_feat': 0.0818016598707981}
{'round': 19, 'grad_norm_head': 0.04664686665396735, 'grad_norm_feat': 0.07954361858664571}
{'round': 20, 'grad_norm_head': 0.04459596063937357, 'grad_norm_feat': 0.07656743687722732}
{'round': 21, 'grad_norm_head': 0.04297046748635205, 'grad_norm_feat': 0.07390965297500936}
{'round': 22, 'grad_norm_head': 0.040562595344042704, 'grad_norm_feat': 0.07000632668556535}
{'round': 23, 'grad_norm_head': 0.03857943727887213, 'grad_norm_feat': 0.06662709769239591}
{'round': 24, 'grad_norm_head': 0.03664530958160886, 'grad_norm_feat': 0.0635896082878549}
{'round': 25, 'grad_norm_head': 0.03413944092871285, 'grad_norm_feat': 0.059474982618675495}
{'round': 26, 'grad_norm_head': 0.032093628564166525, 'grad_norm_feat': 0.05600233163749785}
{'round': 27, 'grad_norm_head': 0.03001197839166362, 'grad_norm_feat': 0.05248078647045461}
{'round': 28, 'grad_norm_head': 0.028143362376261315, 'grad_norm_feat': 0.04941969673190753}
{'round': 29, 'grad_norm_head': 0.02597640604235368, 'grad_norm_feat': 0.0457435760221849}
{'round': 30, 'grad_norm_head': 0.024151073264583243, 'grad_norm_feat': 0.042698990081778965}
{'round': 31, 'grad_norm_head': 0.022523921668520748, 'grad_norm_feat': 0.03997927458908927}
{'round': 32, 'grad_norm_head': 0.020885591795096647, 'grad_norm_feat': 0.037192203945179414}
{'round': 33, 'grad_norm_head': 0.01938447939732497, 'grad_norm_feat': 0.03461853543928565}
{'round': 34, 'grad_norm_head': 0.017914649289391033, 'grad_norm_feat': 0.03209190645314184}
{'round': 35, 'grad_norm_head': 0.016564654275337615, 'grad_norm_feat': 0.029752137881384005}
{'round': 36, 'grad_norm_head': 0.015571266374337448, 'grad_norm_feat': 0.02804438166957117}
{'round': 37, 'grad_norm_head': 0.014503263624539407, 'grad_norm_feat': 0.026257725121267575}
{'round': 38, 'grad_norm_head': 0.013496045314382267, 'grad_norm_feat': 0.02449373510734292}
{'round': 39, 'grad_norm_head': 0.012621628876699476, 'grad_norm_feat': 0.022969665282396044}
{'round': 40, 'grad_norm_head': 0.011712178884978055, 'grad_norm_feat': 0.021359440138123686}
{'round': 41, 'grad_norm_head': 0.01095711216679142, 'grad_norm_feat': 0.02005413206441958}
{'round': 42, 'grad_norm_head': 0.010331772751600963, 'grad_norm_feat': 0.018952881028261075}
{'round': 43, 'grad_norm_head': 0.009620607770276401, 'grad_norm_feat': 0.017682897755299683}
{'round': 44, 'grad_norm_head': 0.009164377972565267, 'grad_norm_feat': 0.016883968862338113}
{'round': 45, 'grad_norm_head': 0.008461240110258382, 'grad_norm_feat': 0.015602914081305578}
{'round': 46, 'grad_norm_head': 0.007845032453336216, 'grad_norm_feat': 0.014526682732610591}
{'round': 47, 'grad_norm_head': 0.007462410191552175, 'grad_norm_feat': 0.013857000115821002}
{'round': 48, 'grad_norm_head': 0.007086109055707858, 'grad_norm_feat': 0.013156112530127993}
{'round': 49, 'grad_norm_head': 0.006657406344906702, 'grad_norm_feat': 0.012386267996623169}
{'round': 50, 'grad_norm_head': 0.006338327564234979, 'grad_norm_feat': 0.011834830225434264}
{'round': 51, 'grad_norm_head': 0.005993167105828238, 'grad_norm_feat': 0.01122358983662596}
{'round': 52, 'grad_norm_head': 0.005532399882317011, 'grad_norm_feat': 0.010379124804222227}
{'round': 53, 'grad_norm_head': 0.0053255060540262225, 'grad_norm_feat': 0.010001958035371994}
{'round': 54, 'grad_norm_head': 0.004986236864016058, 'grad_norm_feat': 0.009386779943866384}
{'round': 55, 'grad_norm_head': 0.004724190830693086, 'grad_norm_feat': 0.008893696422980775}
{'round': 56, 'grad_norm_head': 0.0044731366349089925, 'grad_norm_feat': 0.008440885040487633}
{'round': 57, 'grad_norm_head': 0.004203082369951907, 'grad_norm_feat': 0.00794847949649572}
{'round': 58, 'grad_norm_head': 0.004088697924583067, 'grad_norm_feat': 0.0077410578100099575}
{'round': 59, 'grad_norm_head': 0.003860366491033522, 'grad_norm_feat': 0.007317487888070826}
{'round': 60, 'grad_norm_head': 0.00360304800936163, 'grad_norm_feat': 0.006847303484471592}
{'round': 61, 'grad_norm_head': 0.003414160529925535, 'grad_norm_feat': 0.00650702664051646}
{'round': 62, 'grad_norm_head': 0.0032096472501328918, 'grad_norm_feat': 0.006123255875673087}
{'round': 63, 'grad_norm_head': 0.003058452722059715, 'grad_norm_feat': 0.0058512139421977565}
{'round': 64, 'grad_norm_head': 0.002861619383605958, 'grad_norm_feat': 0.005480181981790149}
{'round': 65, 'grad_norm_head': 0.0027149036511065713, 'grad_norm_feat': 0.005212001961818765}
{'round': 66, 'grad_norm_head': 0.0024973842199497095, 'grad_norm_feat': 0.004806266083693116}
{'round': 67, 'grad_norm_head': 0.0023558293690815464, 'grad_norm_feat': 0.004533632562890023}
{'round': 68, 'grad_norm_head': 0.0021633249818322855, 'grad_norm_feat': 0.004168396554405036}
{'round': 69, 'grad_norm_head': 0.0020012244837194584, 'grad_norm_feat': 0.003861834713430488}
{'round': 70, 'grad_norm_head': 0.001869020150674544, 'grad_norm_feat': 0.003619461417906978}
{'round': 71, 'grad_norm_head': 0.0017216953782544329, 'grad_norm_feat': 0.0033416044381988793}
{'round': 72, 'grad_norm_head': 0.0015854730303991235, 'grad_norm_feat': 0.003079597480597996}
{'round': 73, 'grad_norm_head': 0.0014620780146624454, 'grad_norm_feat': 0.002844334376876736}
{'round': 74, 'grad_norm_head': 0.0013576500155408023, 'grad_norm_feat': 0.0026410664817571325}
{'round': 75, 'grad_norm_head': 0.0012480784728355833, 'grad_norm_feat': 0.0024325446815509667}
{'round': 76, 'grad_norm_head': 0.0011374054161740887, 'grad_norm_feat': 0.0022194581014516566}
{'round': 77, 'grad_norm_head': 0.0010505868390209227, 'grad_norm_feat': 0.0020521139099257827}
{'round': 78, 'grad_norm_head': 0.0009627864691729793, 'grad_norm_feat': 0.0018818703116709333}
{'round': 79, 'grad_norm_head': 0.0008644212747551866, 'grad_norm_feat': 0.0016898875545107777}
{'round': 80, 'grad_norm_head': 0.0008211612712310518, 'grad_norm_feat': 0.0016070143154257508}
{'round': 81, 'grad_norm_head': 0.0007577808403678381, 'grad_norm_feat': 0.0014846326186070801}
{'round': 82, 'grad_norm_head': 0.000696553743156267, 'grad_norm_feat': 0.001364636490679116}
{'round': 83, 'grad_norm_head': 0.0006517297705701197, 'grad_norm_feat': 0.0012774901000042278}
{'round': 84, 'grad_norm_head': 0.0006048943994203712, 'grad_norm_feat': 0.0011854551266150249}
{'round': 85, 'grad_norm_head': 0.0005698097806768479, 'grad_norm_feat': 0.0011178759081897141}
{'round': 86, 'grad_norm_head': 0.0005330290256300922, 'grad_norm_feat': 0.0010454379416093272}
{'round': 87, 'grad_norm_head': 0.0005033473010314163, 'grad_norm_feat': 0.0009867609158502619}
{'round': 88, 'grad_norm_head': 0.00047382916082592473, 'grad_norm_feat': 0.0009293694857620482}
{'round': 89, 'grad_norm_head': 0.0004400219126701233, 'grad_norm_feat': 0.000863079679436898}
{'round': 90, 'grad_norm_head': 0.00041510918073185503, 'grad_norm_feat': 0.0008141003742497832}
{'round': 91, 'grad_norm_head': 0.00039278171469695784, 'grad_norm_feat': 0.0007698960944981762}
{'round': 92, 'grad_norm_head': 0.0003672394032595237, 'grad_norm_feat': 0.0007189550131341588}
{'round': 93, 'grad_norm_head': 0.0003489788470103056, 'grad_norm_feat': 0.0006819783998529585}
{'round': 94, 'grad_norm_head': 0.0003287494492680458, 'grad_norm_feat': 0.0006419564656133786}
{'round': 95, 'grad_norm_head': 0.0003091231281695202, 'grad_norm_feat': 0.0006021746684167411}
{'round': 96, 'grad_norm_head': 0.0002908508253131605, 'grad_norm_feat': 0.0005661269966773529}
{'round': 97, 'grad_norm_head': 0.00027373086559128124, 'grad_norm_feat': 0.0005324030552802393}
{'round': 98, 'grad_norm_head': 0.0002587230807077212, 'grad_norm_feat': 0.0005018876824249737}
{'round': 99, 'grad_norm_head': 0.000245634928728787, 'grad_norm_feat': 0.00047589256074799497}
{'round': 100, 'grad_norm_head': 0.00023232658968163437, 'grad_norm_feat': 0.00044916599708373894}
{'round': 101, 'grad_norm_head': 0.00022117189247948662, 'grad_norm_feat': 0.00042686696471903586}
{'round': 102, 'grad_norm_head': 0.0002099100158860555, 'grad_norm_feat': 0.0004044157611382066}
{'round': 103, 'grad_norm_head': 0.00020212182908406137, 'grad_norm_feat': 0.00038865521994184025}
{'round': 104, 'grad_norm_head': 0.00019306162407727818, 'grad_norm_feat': 0.00037065951303921416}
{'round': 105, 'grad_norm_head': 0.00018464199859398163, 'grad_norm_feat': 0.00035351537156704665}
{'round': 106, 'grad_norm_head': 0.00017842287437999435, 'grad_norm_feat': 0.0003413457099547257}
{'round': 107, 'grad_norm_head': 0.00017053286406031287, 'grad_norm_feat': 0.0003253883831482958}
{'round': 108, 'grad_norm_head': 0.0001638238110829775, 'grad_norm_feat': 0.00031251038656095713}
{'round': 109, 'grad_norm_head': 0.00015802106349416343, 'grad_norm_feat': 0.00030097984392066327}
